#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
1.9%	186100	5582.999999999416	229.89123261989215	1010.9504106086007	1240.8416432284928	309.3877524562527	4.14e+04	10:14
1.9%	186200	5585.999999999391	149.78063385833946	931.567474638281	1081.3481084966206	285.0936744426235	4.14e+04	10:14
1.9%	186300	5588.999999999365	112.25281232229668	1028.1166295740236	1140.3694418963203	314.6412424871701	4.14e+04	10:14
1.9%	186400	5591.99999999934	116.09115634015933	938.8635016713837	1054.954658011543	287.32652521546487	4.14e+04	10:14
1.9%	186500	5594.999999999314	222.50193189471696	944.1410275477807	1166.6429594424976	288.9416409049132	4.14e+04	10:14
1.9%	186600	5597.999999999289	182.6721680063161	1084.5923033856232	1267.2644713919392	331.92486155064563	4.14e+04	10:14
1.9%	186700	5600.999999999263	208.22777984422032	986.7312041902634	1194.9589840344838	301.9757906414962	4.14e+04	10:14
1.9%	186800	5603.999999999238	129.0872158319313	1003.1360444378025	1132.2232602697338	306.9962709739929	4.14e+04	10:14
1.9%	186900	5606.999999999212	118.02785576426675	902.836039411923	1020.8638951761898	276.30080579521484	4.14e+04	10:14
1.9%	187000	5609.999999999187	147.88547406737143	998.4168513016285	1146.3023253689998	305.5520254971758	4.14e+04	10:14
1.9%	187100	5612.999999999161	199.55475942817773	976.664063690826	1176.2188231190037	298.8948779279762	4.14e+04	10:14
1.9%	187200	5615.999999999136	68.2136931685759	951.236476970583	1019.4501701391589	291.1131076025391	4.14e+04	10:14
1.9%	187300	5618.9999999991105	168.85553032523467	907.016040455387	1075.8715707806218	277.5800387966868	4.14e+04	10:14
1.9%	187400	5621.999999999085	166.62511532337646	965.3464605678482	1131.9715758912248	295.4312779762219	4.14e+04	10:14
1.9%	187500	5624.99999999906	123.41021471790424	972.103050911413	1095.5132656293172	297.4990414181544	4.14e+04	10:14
1.9%	187600	5627.999999999034	123.49298870755064	972.5758370739693	1096.06882578152	297.64373125327467	4.14e+04	10:14
1.9%	187700	5630.999999999009	99.38605670499624	887.1870032248681	986.5730599298644	271.5116291123499	4.14e+04	10:14
1.9%	187800	5633.999999998983	117.88269660063844	993.2749578027116	1111.15765440335	303.9784182694567	4.14e+04	10:14
1.9%	187900	5636.999999998958	148.96037146471048	865.0291933201921	1013.9895647849025	264.730529927046	4.14e+04	10:14
1.9%	188000	5639.999999998932	107.4453834483599	964.0314180411186	1071.4768014894785	295.0288269287127	4.14e+04	10:14
1.9%	188100	5642.999999998907	94.60431939322928	988.9182283227008	1083.5225477159302	302.6450999110725	4.14e+04	10:14
1.9%	188200	5645.999999998881	134.52209747031804	1099.5064703536102	1234.0285678239284	336.4891414100356	4.14e+04	10:14
1.9%	188300	5648.999999998856	98.44814390163685	976.3917821976132	1074.83992609925	298.8115498454743	4.14e+04	10:14
1.9%	188400	5651.99999999883	61.117511818362345	854.8412870474723	915.9587988658346	261.6126584757112	4.14e+04	10:14
1.9%	188500	5654.999999998805	174.54779382295453	919.5131631118335	1094.060956934788	281.4046148097876	4.14e+04	10:14
1.9%	188600	5657.9999999987795	209.450476348071	937.3735611065382	1146.8240374546092	286.870548979822	4.14e+04	10:14
1.9%	188700	5660.999999998754	48.34636989819137	1031.5637371483938	1079.9101070465852	315.6961833168269	4.14e+04	10:14
1.9%	188800	5663.9999999987285	104.86799394521154	1054.4970771053581	1159.3650710505697	322.7146230257825	4.14e+04	10:14
1.9%	188900	5666.999999998703	127.34125652208581	1011.8373062948458	1139.1785628169316	309.6591749317284	4.14e+04	10:14
1.9%	189000	5669.999999998678	28.451050266644813	965.483660705828	993.9347109724729	295.4732662299293	4.14e+04	10:14
1.9%	189100	5672.999999998652	122.63389497529676	990.2769952660988	1112.9108902413955	303.0609322271965	4.14e+04	10:14
1.9%	189200	5675.999999998627	117.37875022303439	954.563833622037	1071.9425838450713	292.13140027566243	4.14e+04	10:14
1.9%	189300	5678.999999998601	131.44982088428884	1024.630965149584	1156.0807860338728	313.57450185303264	4.14e+04	10:14
1.9%	189400	5681.999999998576	85.20720824823195	1064.8322327621333	1150.0394410103654	325.8775581671909	4.14e+04	10:14
1.9%	189500	5684.99999999855	142.4362665771623	1013.8977681307555	1156.334034707918	310.2897515156483	4.14e+04	10:14
1.9%	189600	5687.999999998525	141.0301452220416	945.6737859180712	1086.7039311401127	289.4107209530208	4.14e+04	10:14
1.9%	189700	5690.999999998499	151.01599159027546	978.1662282361976	1129.182219826473	299.35459514816336	4.14e+04	10:14
1.9%	189800	5693.999999998474	124.8073260172963	958.8566946943001	1083.6640207115965	293.4451725683656	4.14e+04	10:14
1.9%	189900	5696.999999998448	158.06935853648844	1002.5419866469845	1160.6113451834728	306.8144675909569	4.14e+04	10:14
1.9%	190000	5699.999999998423	109.67608924895342	992.1810255397932	1101.8571147887465	303.64363503912995	4.14e+04	10:14
1.9%	190100	5702.9999999983975	159.0600255960635	965.8147045254111	1124.8747301214746	295.57457773070183	4.14e+04	10:14
1.9%	190200	5705.999999998372	90.55195425041728	979.4960725566202	1070.0480268070376	299.7615760852051	4.14e+04	10:14
1.9%	190300	5708.9999999983465	84.64681004222405	941.737349179679	1026.384159221903	288.20602752553197	4.14e+04	10:14
1.9%	190400	5711.999999998321	6.628172538082595	987.9694720760818	994.5976446141644	302.35474584455255	4.14e+04	10:14
1.9%	190500	5714.999999998296	142.0120386957982	960.4515788551631	1102.4636175509613	293.9332653776463	4.14e+04	10:14
1.9%	190600	5717.99999999827	143.39657961914082	999.5913423665806	1142.9879219857214	305.9114626634823	4.14e+04	10:14
1.9%	190700	5720.999999998245	174.6364941911578	965.5875321728685	1140.2240263640263	295.5050546929387	4.14e+04	10:14
1.9%	190800	5723.999999998219	102.69896437426564	955.6464718272088	1058.3454362014745	292.4627271117826	4.14e+04	10:14
1.9%	190900	5726.999999998194	98.00862425768071	983.3869734989527	1081.3955977566334	300.9523338958216	4.14e+04	10:14
1.9%	191000	5729.999999998168	52.7484968203172	947.1188150011924	999.8673118215096	289.8529526347822	4.14e+04	10:14
1.9%	191100	5732.999999998143	91.86761798794362	971.5747838351103	1063.4424018230538	297.33737239688605	4.14e+04	10:14
1.9%	191200	5735.999999998117	136.90040097788676	917.8151807337674	1054.715581711654	280.88497018019206	4.14e+04	10:14
1.9%	191300	5738.999999998092	162.925290405382	923.6332804151979	1086.55857082058	282.66552119942605	4.14e+04	10:14
1.9%	191400	5741.999999998066	86.3957024574616	1021.4172246719031	1107.8129271293647	312.59097987912224	4.14e+04	10:14
1.9%	191500	5744.999999998041	88.03092577285565	952.0464495956287	1040.0773753684844	291.3609888115324	4.14e+04	10:14
1.9%	191600	5747.9999999980155	84.33174925439477	946.1474978398602	1030.479247094255	289.5556941042814	4.14e+04	10:14
1.9%	191700	5750.99999999799	35.80412670445918	1080.45425778318	1116.2583844876392	330.65846844662525	4.14e+04	10:14
1.9%	191800	5753.999999997965	154.47291859122492	934.334800263025	1088.80771885425	285.94057716541755	4.14e+04	10:14
1.9%	191900	5756.999999997939	83.31024959452009	1002.1428656388117	1085.4531152333318	306.6923219838323	4.14e+04	10:14
1.9%	192000	5759.999999997914	87.68146383021997	940.2518343443468	1027.9332981745667	287.75140572477795	4.14e+04	10:14
1.9%	192100	5762.999999997888	122.46194392012194	989.8948643916492	1112.3568083117711	302.94398622158684	4.14e+04	10:14
1.9%	192200	5765.999999997863	89.93783803539935	1050.9416547878059	1140.8794928232053	321.62653392831817	4.14e+04	10:14
1.9%	192300	5768.999999997837	33.34521208190267	946.0283014500469	979.3735135319496	289.5192156551326	4.14e+04	10:14
1.9%	192400	5771.999999997812	149.466396878394	927.4548393494094	1076.9212362278035	283.8350578227141	4.14e+04	10:14
1.9%	192500	5774.999999997786	64.84581243935531	977.0316833356571	1041.8774957750124	299.00738296727343	4.14e+04	10:14
1.9%	192600	5777.999999997761	133.4424660488321	1007.0923524372733	1140.5348184861055	308.207045733206	4.14e+04	10:14
1.9%	192700	5780.999999997735	112.11831738536497	920.40074046332	1032.519057848685	281.67624589972615	4.14e+04	10:14
1.9%	192800	5783.99999999771	150.9262924908092	955.6205814865788	1106.546873977388	292.45480372185784	4.14e+04	10:14
1.9%	192900	5786.999999997684	102.13535189336318	961.7342720965961	1063.8696239899593	294.325816362238	4.14e+04	10:14
1.9%	193000	5789.999999997659	25.33941462421774	866.123450540418	891.4628651646358	265.0654126061785	4.14e+04	10:14
1.9%	193100	5792.9999999976335	88.14092021177737	921.9240429217022	1010.0649631334795	282.1424320933954	4.14e+04	10:14
1.9%	193200	5795.999999997608	104.65867901153902	1011.478106838006	1116.136785849545	309.5492467775193	4.14e+04	10:14
1.9%	193300	5798.999999997583	97.82986978623376	1025.9553242921113	1123.785194078345	313.9798041252824	4.14e+04	10:14
1.9%	193400	5801.999999997557	172.61037276225426	1044.8606287922978	1217.471001554552	319.7655178531126	4.14e+04	10:14
1.9%	193500	5804.999999997532	159.24851339550753	978.5844071365075	1137.8329205320151	299.48257316640615	4.14e+04	10:14
1.9%	193600	5807.999999997506	133.38626482948337	909.7527082341173	1043.1389730636006	278.4175590987668	4.14e+04	10:14
1.9%	193700	5810.999999997481	82.25930002431369	967.3077979046378	1049.5670979289516	296.03151884270767	4.14e+04	10:14
1.9%	193800	5813.999999997455	128.7317228871339	1047.4176984828762	1176.14942137001	320.5480745800699	4.14e+04	10:14
1.9%	193900	5816.99999999743	32.936417481437275	1000.8645220441324	1033.8009395255697	306.301102150026	4.14e+04	10:14
1.9%	194000	5819.999999997404	125.36197023777038	936.6332245709001	1061.9951948086705	286.64397895777273	4.14e+04	10:13
1.9%	194100	5822.999999997379	113.44315712715053	997.0988723658353	1110.5420294929859	305.1486758012355	4.14e+04	10:13
1.9%	194200	5825.999999997353	73.33816617635819	971.2096969764549	1044.547863152813	297.22564248267327	4.14e+04	10:13
1.9%	194300	5828.999999997328	138.5371968621041	921.0660655847195	1059.6032624468235	281.8798596890895	4.14e+04	10:13
1.9%	194400	5831.999999997302	125.62440128180509	841.9881122472891	967.6125135290943	257.67911750117213	4.14e+04	10:13
1.9%	194500	5834.999999997277	129.0142913576126	935.039619312485	1064.0539106700976	286.15627753935524	4.14e+04	10:13
1.9%	194600	5837.9999999972515	121.42485415501233	962.0575548545978	1083.4824090096101	294.4247526946796	4.14e+04	10:13
1.9%	194700	5840.999999997226	162.42278990031286	944.9562056334187	1107.3789955337315	289.19111517498675	4.14e+04	10:13
1.9%	194800	5843.999999997201	143.84485434631875	979.7068877816158	1123.5517421279346	299.82609324446486	4.14e+04	10:13
1.9%	194900	5846.999999997175	115.5314981570358	1060.609873263706	1176.141371420742	324.5853619312803	4.14e+04	10:13
1.9%	195000	5849.99999999715	102.86776640695729	968.193866373081	1071.0616327800383	296.3026881593203	4.14e+04	10:13
2.0%	195100	5852.999999997124	171.08885961459043	934.870573286291	1105.9594329008814	286.1045432806251	4.14e+04	10:13
2.0%	195200	5855.999999997099	175.27255839112365	917.5845634873664	1092.85712187849	280.8143928790772	4.14e+04	10:13
2.0%	195300	5858.999999997073	112.48507579120843	980.2744537084651	1092.7595294996736	299.99978914946274	4.14e+04	10:13
2.0%	195400	5861.999999997048	92.42511002024594	884.3085309094527	976.7336409296986	270.63071144237455	4.14e+04	10:13
2.0%	195500	5864.999999997022	118.9465687305464	925.2625400144053	1044.2091087449517	283.16413414846585	4.14e+04	10:13
2.0%	195600	5867.999999996997	70.63134750228	838.2195350900979	908.850882592378	256.5257952369085	4.14e+04	10:13
2.0%	195700	5870.999999996971	124.24389704853809	838.5560526229633	962.7999496715014	256.6287818938828	4.14e+04	10:13
2.0%	195800	5873.999999996946	71.55487400225809	964.320587034035	1035.875461036293	295.1173232029707	4.14e+04	10:13
2.0%	195900	5876.99999999692	118.54267035242097	962.2672556107597	1080.8099259631806	294.4889287857683	4.14e+04	10:13
2.0%	196000	5879.999999996895	162.50910083990695	949.983843516724	1112.492944356631	290.7297560109337	4.14e+04	10:13
2.0%	196100	5882.9999999968695	137.9086490830909	999.1726641290488	1137.0813132121398	305.78333182981027	4.14e+04	10:13
2.0%	196200	5885.999999996844	136.711657395244	962.3096143512611	1099.0212717465051	294.501892107592	4.14e+04	10:13
2.0%	196300	5888.999999996819	160.85235028242107	987.6869160378757	1148.5392663202967	302.2682733759861	4.14e+04	10:13
2.0%	196400	5891.999999996793	114.82049821678544	1005.6004910299557	1120.420989246741	307.75048164960435	4.14e+04	10:13
2.0%	196500	5894.999999996768	150.3987798931347	1036.692967360788	1187.0917472539227	317.2659151163204	4.14e+04	10:13
2.0%	196600	5897.999999996742	169.5827104922493	981.4489363194255	1151.0316468116748	300.3592237285389	4.14e+04	10:13
2.0%	196700	5900.999999996717	135.39945312888938	1075.2045367372027	1210.603989866092	329.0518620509075	4.14e+04	10:13
2.0%	196800	5903.999999996691	29.83155269806079	952.4803306079417	982.3118833060025	291.4937722495966	4.14e+04	10:13
2.0%	196900	5906.999999996666	110.29060008311555	1022.8030017965739	1133.0936018796895	313.01507829731173	4.14e+04	10:13
2.0%	197000	5909.99999999664	129.6981187736581	981.6593744115966	1111.3574931852547	300.42362547137884	4.14e+04	10:13
2.0%	197100	5912.999999996615	105.21791184282444	842.5358070892654	947.7537189320899	257.84673212837123	4.14e+04	10:13
2.0%	197200	5915.999999996589	32.49525100877929	921.0288695680456	953.5241205768249	281.86847634933486	4.14e+04	10:13
2.0%	197300	5918.999999996564	95.66795093196617	1004.8990428516589	1100.566993783625	307.53581288536975	4.14e+04	10:13
2.0%	197400	5921.9999999965385	132.60335814059272	965.167851511286	1097.7712096518787	295.3766170808919	4.14e+04	10:13
2.0%	197500	5924.999999996513	88.47343146921196	989.1557926584617	1077.6292241276738	302.7178032752866	4.14e+04	10:13
2.0%	197600	5927.9999999964875	125.70958427858278	959.3900174402369	1085.0996017188197	293.6083888092095	4.14e+04	10:13
2.0%	197700	5930.999999996462	83.18719933415085	967.6696947109224	1050.8568940450732	296.14227248437254	4.14e+04	10:13
2.0%	197800	5933.999999996437	149.08808134145005	932.8992005168008	1081.9872818582508	285.50123120517037	4.14e+04	10:13
2.0%	197900	5936.999999996411	55.95694191108703	1005.597022084376	1061.5539639954632	307.7494200255474	4.14e+04	10:13
2.0%	198000	5939.999999996386	153.37797388935303	1025.4743327609588	1178.8523066503117	313.8326031476556	4.14e+04	10:13
2.0%	198100	5942.99999999636	155.27623346697465	981.3260074103056	1136.60224087728	300.3216029921453	4.14e+04	10:13
2.0%	198200	5945.999999996335	50.925129168349486	1085.4673704589138	1136.3924996272633	332.19266403849554	4.14e+04	10:13
2.0%	198300	5948.999999996309	153.52752970120315	902.8799780851754	1056.4075077863786	276.3142526341703	4.14e+04	10:13
2.0%	198400	5951.999999996284	117.8243417655525	949.0693907734237	1066.893732538976	290.4499000694274	4.14e+04	10:13
2.0%	198500	5954.999999996258	148.98083467510097	1046.9038904119502	1195.8847250870513	320.39083054258845	4.14e+04	10:13
2.0%	198600	5957.999999996233	67.89978479019757	942.3867255088635	1010.2865102990611	288.4047604019188	4.14e+04	10:13
2.0%	198700	5960.999999996207	146.4276860131523	947.0910202532003	1093.5187062663526	289.8444464266427	4.14e+04	10:13
2.0%	198800	5963.999999996182	77.31850475636901	981.7260094376313	1059.0445141940004	300.4440182233115	4.14e+04	10:13
2.0%	198900	5966.9999999961565	142.789714450006	880.7417472435937	1023.5314616935998	269.53914535733435	4.14e+04	10:13
2.0%	199000	5969.999999996131	65.82770035206252	976.906151577828	1042.7338519298905	298.96896566410106	4.14e+04	10:13
2.0%	199100	5972.9999999961055	120.68318494075262	955.6773523143353	1076.3605372550878	292.47217766880954	4.14e+04	10:13
2.0%	199200	5975.99999999608	53.07299547394007	976.3306895169848	1029.4036849909248	298.7928532536803	4.14e+04	10:13
2.0%	199300	5978.999999996055	112.26273903806063	947.7701391309075	1060.0328781689682	290.05228160927834	4.14e+04	10:13
2.0%	199400	5981.999999996029	104.92954723135259	1027.0302731667325	1131.9598203980852	314.30877774538726	4.14e+04	10:13
2.0%	199500	5984.999999996004	89.58772414402353	1066.3158950974355	1155.903619241459	326.3316130352697	4.14e+04	10:13
2.0%	199600	5987.999999995978	104.12929393496592	961.4583287259454	1065.5876226609114	294.24136761148327	4.14e+04	10:13
2.0%	199700	5990.999999995953	142.92786862450868	952.2755314999296	1095.2034001244383	291.4310962418835	4.14e+04	10:13
2.0%	199800	5993.999999995927	203.5908260373821	964.3044725145922	1167.8952985519743	295.112391571409	4.14e+04	10:13
2.0%	199900	5996.999999995902	106.7718701279089	1063.4816834912858	1170.2535536191947	325.464240759033	4.14e+04	10:13
2.0%	200000	5999.999999995876	128.09938789548437	967.060522949634	1095.1599108451182	295.9558436743072	4.14e+04	10:13
2.0%	200100	6002.999999995851	138.48646123580608	1031.527879650894	1170.0143408867	315.6852096128314	4.14e+04	10:13
2.0%	200200	6005.999999995825	161.24167310095885	910.8109782672468	1072.0526513682057	278.7414283841501	4.14e+04	10:13
2.0%	200300	6008.9999999958	163.09882575907125	1014.1126896385887	1177.21151539766	310.35552534744585	4.14e+04	10:13
2.0%	200400	6011.9999999957745	96.05518565133912	933.5324012690867	1029.5875869204258	285.6950137641837	4.14e+04	10:13
2.0%	200500	6014.999999995749	80.75740057091281	1044.283377998869	1125.0407785697817	319.5888580251839	4.14e+04	10:13
2.0%	200600	6017.999999995724	119.01657070632317	955.0612952773101	1074.0778659836333	292.2836417128715	4.14e+04	10:13
2.0%	200700	6020.999999995698	127.09526267740767	996.4167969158377	1123.5120595932453	304.9399357994848	4.14e+04	10:13
2.0%	200800	6023.999999995673	31.921889277327125	1065.041228710819	1096.9631179881462	325.9415185614474	4.14e+04	10:13
2.0%	200900	6026.999999995647	113.14562297941166	915.12095809036	1028.2665810697717	280.0604396399069	4.14e+04	10:13
